"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-09-02 03:00:00",555,2.913,3.008,3.208,2.803,0.14,99.1,98.5,98.7,0,-52.14,-38.87,-59.82,5.179,0.284,1.03,-0.43,0.462,1246,1247,1245,0.422,1.491,1.525,1.491,0.002,11.71
"2017-09-02 03:30:00",556,2.744,2.858,3.113,2.141,0.228,99.2,98.6,98.8,0,-55.13,-49.01,-59.48,1.79,0.298,1.03,-0.43,0.468,1245,1246,1245,0.143,1.482,1.525,1.457,0.015,11.7
"2017-09-02 04:00:00",557,2.471,3.197,3.668,2.16,0.388,99.4,98.8,99,0,-29.44,-5.408,-52.39,15,0.282,1.03,-0.43,0.457,1245,1246,1244,0.239,1.471,1.525,1.457,0.017,11.7
"2017-09-02 04:30:00",558,2.706,3.524,3.9,3.127,0.198,99.4,98.8,99.2,0,-15.26,-5.07,-24.34,6.652,0.318,1.03,-0.43,0.492,1244,1245,1243,0.263,1.491,1.525,1.457,0.002,11.7
"2017-09-02 05:00:00",559,3.03,3.405,3.841,2.982,0.299,99.4,98.9,99.1,0,-40.55,-21.63,-52.73,9.03,0.296,1.03,-0.43,0.474,1243,1244,1243,0.232,1.491,1.525,1.457,0.003,11.69
"2017-09-02 05:30:00",560,3.132,3.129,3.86,2.747,0.351,99.4,98.9,99.3,0,-19.25,-2.028,-40.9,14.31,0.287,1.029,-0.429,0.46,1243,1244,1243,0.071,1.491,1.525,1.491,0.001,11.69
"2017-09-02 06:00:00",561,3.598,4.036,4.271,3.239,0.212,99.5,99,99,0,-31.15,-14.19,-54.41,13.53,0.301,1.029,-0.429,0.46,1243,1243,1242,0.346,1.47,1.525,1.423,0.017,11.68
"2017-09-02 06:30:00",562,4.416,4.546,4.864,4.232,0.182,99.5,99,99.1,0,-18.86,-11.83,-24.33,2.252,0.411,1.029,-0.429,0.468,1242,1243,1242,0.173,1.461,1.525,1.457,0.011,11.67
"2017-09-02 07:00:00",563,5.078,4.835,4.981,4.541,0.13,99.3,99,99.2,0,-14.57,-2.027,-20.28,3.493,1.302,1.759,-0.429,0.58,1242,1243,1241,0.122,1.461,1.491,1.423,0.018,11.67
"2017-09-02 07:30:00",564,5.19,4.852,5.092,4.405,0.219,99.5,99,99.1,0,-7.79,-2.027,-11.49,2.159,2.613,4.676,1.759,1.24,1241,1242,1241,0.379,1.442,1.491,1.423,0.027,11.67
"2017-09-02 08:00:00",565,5.229,4.718,5.141,4.355,0.289,99.4,98.9,99,0,-5.425,-2.027,-9.12,1.971,9.66,17.81,4.676,3.6,1241,1242,1241,0.188,1.378,1.491,1.288,0.046,11.67
"2017-09-02 08:30:00",566,5.33,4.725,5.09,4.404,0.201,99.5,98.9,99.3,0,4.301,11.15,-2.703,3.245,26.5,41.14,17.81,6.331,1241,1242,1241,0.38,1.157,1.288,0.949,0.091,11.67
"2017-09-02 09:00:00",567,5.739,5.329,5.626,5.09,0.137,99.4,99,99.3,0,12.29,22.64,5.068,5.214,73.72,102.4,41.14,18.31,1243,1244,1242,0.663,0.662,0.983,0.407,0.189,11.68
"2017-09-02 09:30:00",568,6.244,5.755,5.899,5.616,0.089,99.4,98.8,98.9,0,17.34,29.06,5.744,7.398,110.6,147.6,99.5,11.71,1244,1246,1243,0.569,0.277,0.407,-0.203,0.161,11.71
"2017-09-02 10:00:00",569,6.74,6.183,6.691,5.899,0.278,99.2,98.3,98.4,0,102.5,262.5,20.61,88.3,296.9,545.7,147.6,149.9,1257,1281,1246,12.15,-3.142,-0.169,-8.2,3.062,11.72
"2017-09-02 10:30:00",570,7.693,6.747,6.835,6.603,0.054,98.8,96.9,96.9,0,90.5,195.6,51.01,32.8,232.6,416.7,154.9,69.08,1260,1277,1254,5.642,-0.917,-0.034,-4.743,0.939,11.81
"2017-09-02 11:00:00",571,8.07,6.84,6.909,6.725,0.049,97.4,95.3,95.7,0,60.32,79.39,30.07,12.84,194.5,219,154.9,19.42,1254,1256,1253,0.551,-0.494,-0.102,-0.745,0.168,11.81
"2017-09-02 11:30:00",572,8.24,7.05,7.299,6.858,0.153,96.4,94.8,94.8,0,75.14,117.9,23.31,35.16,236.6,299.2,169.4,47.78,1255,1258,1253,1.516,-0.743,-0.203,-1.152,0.339,11.8
"2017-09-02 12:00:00",573,8.66,7.444,7.554,7.26,0.064,95.7,92.6,93.1,0,97.7,116.5,70.26,10.71,270.6,303.6,219,26.42,1258,1259,1256,0.555,-0.813,-0.474,-1.084,0.192,11.84
"2017-09-02 12:30:00",574,8.98,7.417,7.522,7.316,0.062,93.9,91.6,92.1,0,59.88,76.68,47.96,6.519,184.4,219,166.5,14.08,1255,1257,1255,0.541,-0.427,-0.237,-0.61,0.098,11.82
"2017-09-02 13:00:00",575,9.07,7.394,7.551,7.246,0.09,92.7,90.5,90.6,0,55.69,70.26,17.9,11.64,196.9,216.1,178.2,13.07,1256,1256,1255,0.149,-0.525,-0.406,-0.677,0.088,11.83
"2017-09-02 13:30:00",576,8.96,7.303,7.552,7.168,0.114,92.7,89.4,90.4,0,45.7,112.5,2.027,30.79,253.5,411.4,178.2,71.09,1259,1268,1255,3.699,-1.341,-0.406,-3.251,0.845,11.84
"2017-09-02 14:00:00",577,9.3,8.1,8.85,7.532,0.378,91.2,82.1,82.1,0.1,181.6,455,91.5,71.96,615.3,1242,411.4,198,1288,1353,1268,21.04,-7.901,-3.251,-25.27,5.513,11.98
"2017-09-02 14:30:00",578,10.61,9.03,9.21,8.81,0.122,84,71,74.01,0,167.9,354.3,111.8,42.43,654,1113,554.2,110,1306,1345,1298,8.98,-9.22,-6.197,-21.61,2.92,12.32
"2017-09-02 15:00:00",579,11.52,9.32,9.77,8.96,0.18,77.61,70.76,71.09,0,235,462.3,148.9,54.72,692.6,1158,554.2,99.6,1307,1339,1297,8.08,-9.12,-6.163,-20.62,2.387,12.3
"2017-09-02 15:30:00",580,12.22,9.38,9.76,8.98,0.252,80.5,70.72,77.43,0,235.2,566.3,151.9,100.1,625.6,1427,452.1,221.9,1308,1381,1289,18.33,-7.81,-3.251,-28.85,5.52,12.23
"2017-09-02 16:00:00",581,12.07,8.95,9.18,8.77,0.105,81.8,75.36,76.65,0,166.7,213.1,144.9,18.05,449.5,543.2,414.2,37.62,1289,1296,1287,2.225,-3.396,-2.675,-5.079,0.669,12.16
"2017-09-02 16:30:00",582,11.87,9.16,9.41,8.98,0.103,79.43,74.31,75.43,0,238.7,319.1,207.7,22.99,617.2,863,543.2,50.8,1305,1321,1295,5.607,-7.301,-5.079,-15,1.53,12.24
"2017-09-02 17:00:00",583,12.1,9.52,9.71,9.33,0.088,78.31,69.84,71.6,0,199,380.2,133.7,61.1,567,953,460.8,115.6,1310,1327,1300,7.054,-7.502,-4.876,-16.22,2.736,12.3
"2017-09-02 17:30:00",584,12.15,9.45,9.71,9.26,0.122,74.38,69.16,72.75,0,226.3,293.4,155,26.61,610.5,734.8,487.8,45.61,1311,1318,1302,2.741,-7.683,-5.587,-10.5,0.932,12.34
"2017-09-02 18:00:00",585,12.24,9.24,9.42,9.03,0.088,74.95,70.48,73.67,0,183.9,232,130.7,22.36,498.8,580.3,382.1,55.11,1302,1307,1293,4.374,-4.602,-2.37,-6.163,1.24,12.24
"2017-09-02 18:30:00",586,12.06,9.08,9.3,8.92,0.081,76.11,71.6,74.04,0,148.2,217.1,119.9,22.53,388.9,498.7,344.2,44.44,1291,1297,1287,2.953,-2.529,-1.828,-4.74,0.864,12.18
"2017-09-02 19:00:00",587,11.79,8.93,9.33,8.59,0.243,76.08,71.26,75.47,0,82.5,185.4,34.78,41.02,310.3,463,240.1,63.55,1290,1297,1285,3.825,-2.14,-1.287,-4.334,0.761,12.14
"2017-09-02 19:30:00",588,11.23,8.63,8.71,8.57,0.033,77.31,74.15,76.12,0,83.1,159,70.23,11.62,269.6,463.8,233.5,33.44,1283,1291,1280,2.477,-1.192,-0.61,-4.436,0.564,12.09
"2017-09-02 20:00:00",589,10.86,8.45,8.71,8.25,0.133,79.01,75.37,78.01,0,55.97,86.1,40.52,13.13,175.8,233.5,134.4,31.96,1275,1280,1271,2.678,-0.067,0.372,-0.61,0.305,11.99
"2017-09-02 20:30:00",590,10.45,8.32,8.37,8.27,0.024,78.45,75.55,77.45,0,32.86,42.55,27.36,2.399,117.4,134.4,108.2,5.659,1268,1271,1266,1.267,0.479,0.61,0.372,0.053,11.94
"2017-09-02 21:00:00",591,10.17,8.34,8.38,8.3,0.018,79.89,76.78,78.74,0,26.85,30.73,19.93,2.275,83,108.2,64.45,10.65,1265,1266,1263,0.85,0.723,0.881,0.61,0.053,11.92
"2017-09-02 21:30:00",592,10,8.28,8.36,8.18,0.051,80,78.17,79.89,0,9.85,20.6,4.053,4.255,40.04,64.45,24.35,11.5,1262,1264,1260,0.94,1.061,1.219,0.813,0.093,11.88
"2017-09-02 22:00:00",593,9.77,8.07,8.19,7.942,0.068,81.1,79.03,80.5,0,1.709,5.066,-1.013,1.695,18.6,25.08,13.42,3.372,1259,1260,1258,0.55,1.256,1.355,1.185,0.033,11.87
"2017-09-02 22:30:00",594,9.51,7.822,7.951,7.667,0.084,82.5,80,82.1,0,-3.974,0,-6.417,1.75,7.478,13.42,3.945,2.834,1257,1259,1257,0.465,1.355,1.422,1.287,0.021,11.86
"2017-09-02 23:00:00",595,9.21,7.496,7.667,7.333,0.095,84.6,82.1,84.2,0,-7.743,-5.742,-10.47,1.378,2.207,4.674,1.758,0.866,1256,1257,1255,0.432,1.398,1.456,1.389,0.015,11.83
"2017-09-02 23:30:00",596,8.88,7.203,7.333,7.061,0.069,87.3,84.2,87.3,0,-7.364,-5.067,-9.8,1.216,1.175,1.758,-0.429,0.637,1255,1256,1255,0.382,1.416,1.456,1.389,0.013,11.82
"2017-09-03 00:00:00",597,8.6,7.044,7.07,7.013,0.014,88.8,87.3,88.4,0,-5.74,-5.067,-6.418,0.386,0.377,1.029,-0.429,0.378,1255,1255,1254,0.209,1.419,1.49,1.389,0.011,11.81
"2017-09-03 00:30:00",598,8.42,7.013,7.082,6.758,0.086,90,87.7,89.9,0,-25.65,-5.743,-54.05,18.62,0.318,1.029,-0.429,0.371,1254,1254,1253,0.139,1.424,1.626,1.423,0.011,10.65
"2017-09-03 01:00:00",599,7.934,6.318,6.758,6.017,0.228,92.7,89.5,92.7,0,-37.93,-14.53,-53.71,10.46,0.355,1.029,-0.429,0.426,1253,1254,1253,0.439,1.423,1.49,1.423,0.004,11.8
"2017-09-03 01:30:00",600,7.243,5.864,6.068,5.623,0.155,95.7,92.7,95.6,0,-40.74,-21.62,-49.66,5.884,0.334,1.029,-0.429,0.38,1252,1253,1251,0.459,1.424,1.491,1.423,0.008,11.79
"2017-09-03 02:00:00",601,6.547,5.668,5.788,5.4,0.117,96.8,95.5,96.7,0,-43.71,-32.77,-50.34,6.081,0.319,1.029,-0.429,0.347,1251,1252,1250,0.169,1.425,1.491,1.423,0.01,11.79
"2017-09-03 02:30:00",602,5.867,5.157,5.4,4.704,0.172,98.2,96.6,97,0,-44.62,-36.49,-51.02,4.514,0.302,1.029,-0.429,0.345,1251,1252,1250,0.214,1.426,1.491,1.423,0.011,11.77
"2017-09-03 03:00:00",603,5.265,4.883,5.024,4.636,0.099,98.5,97,98.2,0,-39.19,-26.02,-43.59,4.403,0.319,1.029,-0.429,0.353,1250,1251,1249,0.359,1.432,1.491,1.423,0.016,11.76
"2017-09-03 03:30:00",604,5.288,5.52,6.221,5.024,0.382,99,98.2,98.7,0,-28,-17.91,-37.51,5.042,0.33,1.029,-0.429,0.408,1249,1250,1249,0.091,1.433,1.491,1.423,0.016,11.75
"2017-09-03 04:00:00",605,6.019,6.454,6.672,6.221,0.155,99,98.5,98.6,0,-16.85,-11.83,-23.32,2.076,0.312,1.029,-0.429,0.443,1249,1250,1248,0.371,1.425,1.491,1.423,0.01,11.76
"2017-09-03 04:30:00",606,6.691,6.556,6.692,6.21,0.145,98.9,98.3,98.6,0,-35.99,-15.54,-74.33,17.79,0.302,1.029,-0.429,0.441,1248,1249,1248,0.146,1.424,1.491,1.423,0.008,11.75
"2017-09-03 05:00:00",607,6.611,5.962,6.21,5.75,0.145,98.8,98.3,98.6,0,-66.25,-59.47,-75.35,1.934,0.306,1.029,-0.429,0.397,1248,1248,1247,0.408,1.426,1.491,1.423,0.012,11.74
"2017-09-03 05:30:00",608,6.444,6.006,6.161,5.734,0.092,98.8,97.5,97.5,0,-52.01,-28.72,-69.26,6.121,0.317,1.029,-0.429,0.367,1247,1248,1247,0.082,1.428,1.491,1.423,0.014,11.73
"2017-09-03 06:00:00",609,6.542,6.586,7.426,5.598,0.66,98.8,97.4,97.5,0,-5.915,3.379,-35.48,8.6,0.328,1.029,-0.429,0.391,1247,1247,1246,0.271,1.424,1.491,1.423,0.006,11.73
"2017-09-03 06:30:00",610,7.413,7.582,7.739,7.334,0.108,97.8,97,97.8,0,0.001,4.054,-4.055,1.064,0.375,1.029,-0.429,0.422,1246,1247,1246,0.267,1.42,1.491,1.389,0.01,11.74
"2017-09-03 07:00:00",611,7.951,7.292,7.432,7.147,0.081,98.8,97.5,98.7,0,0.321,2.027,-1.014,0.504,1.063,1.758,-0.429,0.603,1246,1247,1246,0.09,1.423,1.457,1.389,0.006,11.72
"2017-09-03 07:30:00",612,8.24,7.485,7.545,7.422,0.028,98.9,98.4,98.8,0,-0.381,1.351,-5.743,1.407,2.343,4.674,1.758,1.127,1245,1246,1245,0.375,1.421,1.49,1.355,0.012,11.71
"2017-09-03 08:00:00",613,8.44,7.6,7.742,7.456,0.093,99.1,98.5,98.9,0,-0.451,4.054,-11.15,3.207,6.565,8.32,4.674,1.354,1245,1246,1245,0.163,1.386,1.423,1.355,0.031,11.72
"2017-09-03 08:30:00",614,8.69,8,8.15,7.732,0.103,99.1,98.3,98.4,0,2.024,7.094,-1.351,1.951,15.39,23.63,7.59,5.265,1245,1245,1245,0.093,1.313,1.423,1.219,0.051,11.71
"2017-09-03 09:00:00",615,8.95,7.861,8.15,7.197,0.308,98.7,97.1,97.1,0,8.61,18.92,5.067,2.866,31.57,60.07,17.79,12.56,1245,1246,1244,0.301,1.151,1.321,0.813,0.128,11.72
"2017-09-03 09:30:00",616,8.64,6.582,7.217,6.034,0.365,97.5,96.8,97.4,0,16.52,31.08,9.8,4.804,56.71,84.9,45.49,10.61,1245,1246,1245,0.445,0.933,1.084,0.61,0.121,11.72
"2017-09-03 10:00:00",617,8,6.029,6.202,5.918,0.072,98,96.8,97,0,26.85,35.47,15.88,3.988,85.5,98.7,76.11,5.872,1246,1247,1246,0.181,0.644,0.745,0.508,0.053,11.72
"2017-09-03 10:30:00",618,7.626,5.986,6.076,5.893,0.044,97.4,96,96.9,0,15.14,21.62,2.027,3.854,80.9,90,71.03,5.388,1245,1246,1245,0.383,0.732,0.847,0.644,0.056,11.72
"2017-09-03 11:00:00",619,7.372,5.796,5.913,5.709,0.049,97.7,96.6,97.4,0,18.57,26.69,11.15,3.93,94,104.6,84.9,4.651,1246,1246,1245,0.299,0.627,0.711,0.542,0.038,11.7
"2017-09-03 11:30:00",620,7.236,5.825,5.982,5.7,0.077,97.5,93.5,94,0,24.91,40.54,8.45,5.949,140.4,166.6,99.5,17.01,1247,1249,1245,0.908,0.219,0.61,0,0.163,11.72
"2017-09-03 12:00:00",621,7.284,5.967,6.051,5.895,0.042,95.9,94,95.3,0,35.59,51.02,15.88,7.887,160.1,194.3,134.5,14.46,1249,1250,1248,0.536,0.065,0.305,-0.237,0.119,11.74
"2017-09-03 12:30:00",622,7.423,5.93,6.129,5.788,0.092,96.3,93.3,94.1,0,60.61,79.73,32.77,11.39,198.1,224.9,160.7,20.08,1251,1253,1249,0.949,-0.275,0.102,-0.542,0.178,11.75
"2017-09-03 13:00:00",623,7.619,6.095,6.207,5.934,0.064,95.2,82.4,84.1,0,66.18,82.8,58.45,7.015,188.7,227.8,168,19.89,1252,1253,1251,0.596,-0.157,0.034,-0.474,0.173,11.78
"2017-09-03 13:30:00",624,7.753,6.253,6.381,6.139,0.069,87.1,83,85.7,0,65.93,80.7,50.68,7.243,177.4,201.6,149.8,14.29,1251,1252,1250,0.524,-0.109,0.169,-0.373,0.139,11.78
"2017-09-03 14:00:00",625,7.963,6.448,6.519,6.381,0.023,86.7,84.5,85.6,0,66.25,77.03,56.76,5.555,182.4,201.6,168,10.85,1251,1252,1250,0.321,-0.062,0.068,-0.237,0.1,11.78
"2017-09-03 14:30:00",626,8.17,6.584,6.77,6.439,0.086,86.2,84.5,85.8,0,65.24,76.34,57.77,4.275,178.7,192,163.6,7.943,1251,1252,1250,0.428,-0.023,0.135,-0.135,0.069,11.77
"2017-09-03 15:00:00",627,8.46,6.843,6.984,6.573,0.073,91.5,83.2,91.5,0,59.18,72.63,30.74,8.19,181,251.1,165.1,18.72,1252,1255,1250,0.714,-0.128,0.034,-0.881,0.224,11.77
"2017-09-03 15:30:00",628,8.51,6.684,6.916,6.573,0.094,93.8,88.2,88.3,0,78.79,92.6,57.43,6.068,291.4,329.8,251.1,12.68,1259,1262,1254,1.978,-1.24,-0.915,-1.626,0.109,11.83
"2017-09-03 16:00:00",629,8.81,7.429,8.01,6.886,0.317,89.2,80.8,82.4,0,140.7,177.3,89.5,17.71,361.6,416.5,323.9,25.68,1266,1267,1262,1.188,-1.617,-1.084,-2.168,0.279,11.92
"2017-09-03 16:30:00",630,9.34,7.89,8.05,7.749,0.075,83.4,76,78.4,0,123.2,169.9,95.3,21.68,310,399,256.9,45.04,1265,1270,1263,1.483,-1.234,-0.711,-2.201,0.408,11.91
"2017-09-03 17:00:00",631,9.63,7.882,8.05,7.725,0.085,80.4,75.69,78.06,0,130.7,168.5,111.1,16.73,320.1,404.1,280.2,37.41,1268,1271,1266,1.5,-1.286,-0.881,-2.235,0.419,11.94
"2017-09-03 17:30:00",632,9.72,7.758,7.865,7.646,0.062,81.4,77.81,79.18,0,101.7,120.6,68.56,13.44,260.2,301.4,198.6,31.16,1264,1267,1262,1.236,-0.68,-0.169,-1.152,0.318,11.89
"2017-09-03 18:00:00",633,9.7,7.652,7.767,7.509,0.065,81.2,77.15,77.71,0,72.11,110.4,59.11,12.81,200.8,280.9,169.4,25.15,1261,1266,1260,1.896,-0.243,0.169,-0.982,0.237,11.87
"2017-09-03 18:30:00",634,9.57,7.649,7.727,7.569,0.036,78.47,74.47,76.23,0,86.2,107.1,66.54,10.37,228.6,265.6,184,22.56,1261,1262,1260,0.552,-0.366,-0.135,-0.644,0.146,11.87
"2017-09-03 19:00:00",635,9.49,7.518,7.628,7.432,0.055,77.01,73.05,76.54,0,71.15,85.5,62.49,6.828,199.8,224.8,184,13.98,1260,1260,1259,0.135,-0.251,-0.169,-0.339,0.04,11.87
"2017-09-03 19:30:00",636,9.41,7.528,7.906,7.353,0.169,77.59,70.54,72.84,0,109.6,227.3,59.45,60.55,262,469.7,170.9,108.1,1264,1276,1260,5.481,-1.241,-0.305,-3.522,1.205,11.87
"2017-09-03 20:00:00",637,10.3,8.15,8.38,7.906,0.132,75.18,70.13,73.59,0,131.4,244.2,23.3,75.21,365.1,513.5,207.3,92.5,1274,1279,1268,3.806,-1.776,-0.305,-3.59,1.103,11.95
"2017-09-03 20:30:00",638,10.88,7.656,8.09,7.288,0.242,77.21,72.84,74.71,0,1.309,39.51,-47.62,29.46,201.3,268.5,122.8,48.87,1262,1268,1258,3.054,0.173,0.542,-0.373,0.29,11.86
"2017-09-03 21:00:00",639,10.82,7.366,7.798,6.582,0.407,83.4,73.72,83.1,0,-27.18,6.416,-60.45,23.82,137.4,192,82.7,38.28,1255,1258,1252,1.542,0.625,0.847,0.406,0.135,11.81
"2017-09-03 21:30:00",640,9.7,6.357,6.582,5.902,0.152,84.9,82.2,84,0,-52.57,-38.16,-63.49,8.47,78.3,99.4,55.7,15.24,1250,1253,1249,1.068,0.913,1.05,0.813,0.07,11.76
"2017-09-03 22:00:00",641,7.965,5.236,5.902,4.384,0.351,89.8,84.1,89.5,0,-59.79,-53.37,-68.58,3.529,42.75,55.7,29.46,6.778,1247,1249,1246,0.766,1.12,1.22,1.016,0.043,11.73
"2017-09-03 22:30:00",642,6.447,4.136,4.384,3.819,0.129,95.1,89.5,95,0,-70.68,-66.56,-74.66,1.533,17.72,29.47,7.592,6.324,1245,1246,1244,0.74,1.311,1.423,1.22,0.06,11.69
"2017-09-03 23:00:00",643,4.989,3.541,3.819,3.292,0.137,97.1,95,97,0,-70.33,-63.86,-76.7,3.243,3.847,7.592,1.759,2.148,1243,1244,1242,0.462,1.465,1.491,1.389,0.029,11.67
"2017-09-03 23:30:00",644,3.681,3.069,3.389,2.809,0.186,98.4,97,98,0,-68,-62.52,-74.01,2.99,1.401,1.759,-0.429,0.532,1242,1242,1241,0.44,1.491,1.559,1.491,0.004,11.67
"2017-09-04 00:00:00",645,2.954,2.991,3.238,2.685,0.192,99,97.8,98.5,0,-70.13,-66.58,-74.69,1.958,0.419,1.03,-0.43,0.368,1241,1241,1240,0.14,1.492,1.559,1.491,0.006,11.66
"2017-09-04 00:30:00",646,2.564,2.88,3.296,2.633,0.228,99,98.1,98.5,0,-68.54,-65.57,-71.99,1.37,0.367,1.03,-0.43,0.39,1240,1241,1240,0.236,1.473,1.796,1.424,0.025,11.63
"2017-09-04 01:00:00",647,2.03,2.347,2.692,2.018,0.167,99.1,98.2,99.1,0,-68.72,-64.56,-71.66,1.381,0.381,1.03,-0.43,0.424,1240,1241,1239,0.243,1.467,1.492,1.458,0.015,11.89
"2017-09-04 01:30:00",648,1.794,2.46,2.85,2.06,0.242,99.2,98.5,98.7,0,-70.32,-68.29,-73.36,0.948,0.336,1.03,-0.43,0.451,1239,1240,1239,0.188,1.486,1.525,1.458,0.013,11.89
"2017-09-04 02:00:00",649,1.719,2.391,2.796,2.033,0.292,99.5,98.6,99,0,-70.19,-65.92,-74.37,1.655,0.337,1.03,-0.43,0.458,1239,1240,1239,0.081,1.492,1.56,1.492,0.003,11.64
"2017-09-04 02:30:00",650,1.666,2.384,2.621,2.225,0.116,99.4,98.8,98.9,0,-68.54,-65.25,-74.04,1.333,0.32,1.03,-0.43,0.488,1239,1239,1238,0.396,1.492,1.56,1.492,0.005,11.63
"2017-09-04 03:00:00",651,1.57,2.334,2.679,1.955,0.239,99.6,98.8,99.2,0,-69.67,-64.57,-77.42,2.814,0.318,1.03,-0.43,0.479,1238,1239,1238,0.099,1.492,1.56,1.492,0.006,11.63
"2017-09-04 03:30:00",652,1.903,2.834,2.979,2.66,0.084,99.6,99.1,99.5,0,-74.59,-66.26,-83.2,1.879,0.312,1.03,-0.43,0.491,1238,1238,1237,0.07,1.492,1.56,1.492,0.005,11.62
"2017-09-04 04:00:00",653,2.215,2.393,2.931,1.991,0.345,99.6,99,99.3,0,-72.3,-68.62,-79.45,1.897,0.342,1.03,-0.43,0.485,1238,1238,1237,0.36,1.493,1.559,1.491,0.008,11.62
"2017-09-04 04:30:00",654,1.977,2.049,2.222,1.971,0.061,99.7,99.1,99.6,0,-66.56,-61.52,-70.65,1.792,0.313,1.03,-0.43,0.469,1237,1238,1237,0.134,1.494,1.559,1.491,0.011,11.61
"2017-09-04 05:00:00",655,2.186,2.804,3.235,2.222,0.295,99.8,99.2,99.5,0,-58.04,-49.69,-70.65,2.969,0.323,1.03,-0.43,0.481,1237,1237,1237,0.049,1.493,1.559,1.491,0.01,11.61
"2017-09-04 05:30:00",656,2.863,3.286,3.409,3.157,0.082,99.7,99.1,99.2,0,-69.93,-59.15,-77.74,3.826,0.34,1.03,-0.43,0.483,1237,1237,1236,0.091,1.491,1.525,1.457,0.004,11.61
"2017-09-04 06:00:00",657,3.295,3.259,3.319,3.201,0.032,99.6,99.1,99.2,0,-68.33,-60.16,-78.41,2.863,0.323,1.03,-0.43,0.442,1236,1237,1235,0.245,1.491,1.559,1.457,0.005,11.61
"2017-09-04 06:30:00",658,3.525,3.216,3.296,3.063,0.074,99.6,99.1,99.2,0,-61.35,-48.66,-76.38,7.041,0.408,1.029,-0.429,0.453,1236,1237,1235,0.26,1.492,1.559,1.491,0.005,11.61
"2017-09-04 07:00:00",659,3.64,3.129,3.296,2.976,0.111,99.5,99,99.1,0,-57.64,-50.02,-65.9,2.529,1.322,1.759,-0.429,0.582,1235,1236,1235,0.135,1.492,1.559,1.491,0.005,11.61
"2017-09-04 07:30:00",660,3.644,3.348,3.652,3.014,0.209,99.6,99.1,99.1,0,-49.92,-41.57,-58.8,4.118,3.673,7.594,1.759,2.085,1235,1236,1235,0.089,1.44,1.559,1.356,0.043,11.6
"2017-09-04 08:00:00",661,3.977,3.71,3.817,3.623,0.047,99.5,98.8,99.2,0,-41.31,-30.08,-56.77,5.735,13.91,17.81,7.594,3.373,1235,1236,1235,0.115,1.338,1.423,1.254,0.03,11.6
"2017-09-04 08:30:00",662,4.266,4.004,4.253,3.817,0.118,99.3,98.7,98.8,0,-38.38,-22.64,-47.65,4.703,31.64,48.44,17.81,8.52,1236,1237,1235,0.449,1.119,1.322,0.881,0.1,11.6
"2017-09-04 09:00:00",663,4.667,4.502,4.826,4.243,0.166,99.2,98.7,99.1,0.1,-8.06,17.24,-30.42,14.29,79.58,116.3,48.44,20.03,1238,1241,1236,1.124,0.557,0.949,0.102,0.24,11.62
"2017-09-04 09:30:00",664,5.312,5.286,5.562,4.826,0.223,99.2,98.8,99,0,34.67,65.22,14.19,12.04,151.1,222,117,22.34,1244,1248,1241,1.993,-0.367,0.102,-1.491,0.297,11.67
"2017-09-04 10:00:00",665,6.051,5.6,5.724,5.501,0.075,99.1,98.6,98.8,0,67.86,86.2,50.01,8.81,198.6,248.3,175.3,17.04,1250,1252,1248,0.769,-0.835,-0.407,-1.83,0.422,11.74
"2017-09-04 10:30:00",666,6.511,5.718,5.831,5.531,0.083,99.2,98.6,98.9,0,66.29,83.8,43.59,10.33,220.1,274.5,184.1,19.43,1252,1258,1249,2.247,-1.002,-0.44,-2.778,0.434,11.75
"2017-09-04 11:00:00",667,6.997,6.258,6.581,5.781,0.241,99.2,97.4,97.4,0,122.8,158.1,56.09,22.72,406.4,469.9,262.8,46.03,1285,1295,1258,10.9,-6.51,-2.304,-8.4,1.41,11.88
"2017-09-04 11:30:00",668,7.734,7.061,7.344,6.581,0.236,97.7,91.4,91.6,0,116,162.2,74.33,19.75,382.3,461.1,303.6,37.24,1290,1296,1285,2.689,-4.734,-2.439,-7.046,1.104,12.14
"2017-09-04 12:00:00",669,8.24,7.495,7.811,7.324,0.136,92.4,90.9,92,0,74.03,108.4,56.75,11.65,298.3,364.1,268.6,21.23,1282,1288,1280,1.698,-2.56,-1.965,-4.336,0.423,12.08
"2017-09-04 12:30:00",670,8.61,7.959,8.17,7.811,0.088,92.1,87,88.4,0,83.2,98.6,68.57,7.375,329.2,353.1,318.1,9.49,1282,1283,1281,0.408,-2.31,-2.066,-2.439,0.092,12.09
"2017-09-04 13:00:00",671,9.02,8.37,8.53,8.17,0.107,88.5,83.5,84,0,109.6,119.9,90.2,8.51,348.2,356,341.4,4.864,1280,1282,1279,0.637,-1.911,-1.761,-2.168,0.11,12.31
